checks_number,store_uuid,employees_id,quantity,selling_price,checkout_id1,start_operation_dt,end_operation_dt
12264443,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,14.12.2024 12:52:37,14.12.2024 12:52:57
16891258,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,19.12.2024 15:04:24,19.12.2024 15:04:39
18769760,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,21.12.2024 22:39:04,21.12.2024 22:39:31
15011713,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,17.12.2024 7:45:01,17.12.2024 7:45:19
23520155,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,26.12.2024 20:25:53,26.12.2024 20:26:08
10308895,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,12.12.2024 6:09:04,12.12.2024 6:09:28
26949218,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,29.11.2024 17:34:54,29.11.2024 17:35:04
21552132,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,24.12.2024 19:53:09,24.12.2024 19:53:21
787470,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,02.12.2024 9:14:49,02.12.2024 9:15:22
1727914,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,03.12.2024 14:51:48,03.12.2024 14:52:14
20608901,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,23.12.2024 17:00:38,23.12.2024 17:01:20
28084056,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,30.11.2024 0:59:41,30.11.2024 0:59:57
19754362,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,22.12.2024 21:41:22,22.12.2024 21:41:46
19754404,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,22.12.2024 22:29:53,22.12.2024 22:30:17
10310225,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,12.12.2024 22:02:38,12.12.2024 22:03:29
25918261,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,28.11.2024 14:23:42,28.11.2024 14:24:31
13800472,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,16.12.2024 9:14:34,16.12.2024 9:15:03
18768924,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,21.12.2024 13:24:02,21.12.2024 13:24:44
1728309,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,03.12.2024 18:45:32,03.12.2024 18:46:18
28822881,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,01.12.2024 18:02:33,01.12.2024 18:02:56
24940988,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,27.11.2024 6:27:25,27.11.2024 6:28:43
5654018,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,07.12.2024 11:34:49,07.12.2024 11:35:09
2720630,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,04.12.2024 19:03:51,04.12.2024 19:04:22
15012236,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,17.12.2024 15:58:34,17.12.2024 15:58:59
8423716,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,10.12.2024 10:54:15,10.12.2024 10:54:35
19754490,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,22.12.2024 23:53:20,22.12.2024 23:53:36
20608154,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,23.12.2024 0:08:12,23.12.2024 0:08:30
20608209,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,23.12.2024 1:35:06,23.12.2024 1:35:26
1727091,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,03.12.2024 1:49:22,03.12.2024 1:49:53
16074501,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,18.12.2024 14:40:44,18.12.2024 14:42:27
25918211,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,28.11.2024 13:52:46,28.11.2024 13:53:09
11291130,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,13.12.2024 14:09:22,13.12.2024 14:10:02
11291145,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,13.12.2024 14:24:58,13.12.2024 14:25:39
8424649,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,10.12.2024 20:07:11,10.12.2024 20:07:34
1727923,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,03.12.2024 14:59:00,03.12.2024 14:59:31
1727973,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,03.12.2024 15:28:46,03.12.2024 15:29:02
20608926,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,23.12.2024 17:14:54,23.12.2024 17:15:27
28822271,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,01.12.2024 10:21:09,01.12.2024 10:21:52
23519171,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,26.12.2024 10:23:17,26.12.2024 10:23:48
4633405,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,06.12.2024 10:32:32,06.12.2024 10:33:06
4633501,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,06.12.2024 11:23:58,06.12.2024 11:24:20
2719526,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,04.12.2024 6:23:36,04.12.2024 6:24:30
26948756,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,29.11.2024 12:13:43,29.11.2024 12:14:13
13801171,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,16.12.2024 18:23:24,16.12.2024 18:23:48
16891236,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,19.12.2024 14:10:11,19.12.2024 14:11:07
7565250,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,09.12.2024 13:28:13,09.12.2024 13:28:43
9352196,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,11.12.2024 23:27:22,11.12.2024 23:27:45
10308881,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,12.12.2024 5:09:25,12.12.2024 5:09:52
15011935,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,17.12.2024 11:28:28,17.12.2024 11:29:07
7565680,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,09.12.2024 19:08:46,09.12.2024 19:09:32
26949489,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,29.11.2024 20:25:46,29.11.2024 20:26:01
10309989,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,12.12.2024 18:38:05,12.12.2024 18:38:29
1727328,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,03.12.2024 8:39:50,03.12.2024 8:40:09
22505046,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,25.12.2024 16:08:03,25.12.2024 16:08:28
3653106,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,05.12.2024 17:58:38,05.12.2024 17:58:49
6560832,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,08.12.2024 11:31:25,08.12.2024 11:31:45
28085476,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,30.11.2024 20:28:40,30.11.2024 20:28:58
28085660,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,30.11.2024 23:19:09,30.11.2024 23:19:21
9350768,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,11.12.2024 5:55:16,11.12.2024 5:55:28
9350801,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,11.12.2024 7:27:00,11.12.2024 7:27:12
28822187,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,01.12.2024 8:31:03,01.12.2024 8:31:29
13800351,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,16.12.2024 2:04:06,16.12.2024 2:04:29
20609259,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,23.12.2024 21:31:24,23.12.2024 21:31:47
20609334,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,23.12.2024 22:52:35,23.12.2024 22:52:55
13800873,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,16.12.2024 14:57:43,16.12.2024 14:59:15
7564807,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,09.12.2024 1:31:46,09.12.2024 1:32:27
26948490,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,29.11.2024 10:13:03,29.11.2024 10:13:35
4634618,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,06.12.2024 23:53:17,06.12.2024 23:53:33
4633397,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,06.12.2024 10:26:46,06.12.2024 10:27:30
21551582,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,24.12.2024 14:08:56,24.12.2024 14:10:16
13240012,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,15.12.2024 18:08:19,15.12.2024 18:08:51
22505446,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,25.12.2024 21:02:10,25.12.2024 21:02:55
13800288,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,16.12.2024 0:15:26,16.12.2024 0:15:53
10310047,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,12.12.2024 19:21:48,12.12.2024 19:22:33
28084770,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,30.11.2024 13:01:24,30.11.2024 13:01:57
8424789,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,10.12.2024 21:57:46,10.12.2024 21:58:13
7565384,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,09.12.2024 15:09:10,09.12.2024 15:10:11
21552010,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,24.12.2024 18:33:19,24.12.2024 18:33:45
24940938,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,27.11.2024 1:59:01,27.11.2024 2:00:13
24941137,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,27.11.2024 8:18:21,27.11.2024 8:18:58
26949667,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,29.11.2024 22:40:57,29.11.2024 22:41:36
28084534,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,30.11.2024 11:10:21,30.11.2024 11:10:40
25918268,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,28.11.2024 14:25:25,28.11.2024 14:25:53
13240102,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,15.12.2024 19:17:15,15.12.2024 19:17:37
11291277,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,13.12.2024 16:08:06,13.12.2024 16:08:57
13240326,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,15.12.2024 22:39:01,15.12.2024 22:39:32
2719548,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,04.12.2024 6:46:22,04.12.2024 6:46:53
16890702,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,19.12.2024 10:02:16,19.12.2024 10:02:59
7565011,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,09.12.2024 10:18:31,09.12.2024 10:18:54
2720034,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,04.12.2024 12:24:03,04.12.2024 12:24:55
26948976,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,29.11.2024 14:59:50,29.11.2024 15:00:17
21551748,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,24.12.2024 16:05:36,24.12.2024 16:06:26
24940985,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,27.11.2024 5:55:21,27.11.2024 5:55:47
5654103,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,07.12.2024 12:15:16,07.12.2024 12:15:49
24941717,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,27.11.2024 14:30:04,27.11.2024 14:30:34
17897957,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,286,6,20.12.2024 11:00:06,20.12.2024 11:00:34
